,v0,v1,v2,idx
861,852,389,844,0
862,373,372,391,0
863,391,372,389,0
864,375,391,390,0
865,375,376,391,0
866,376,373,391,0
867,374,376,375,0
868,377,378,379,0
869,392,379,378,0
870,392,393,379,0
871,393,380,379,0
872,381,380,394,0
873,394,380,393,0
874,382,381,395,0
875,395,381,394,0
876,383,382,396,0
877,396,382,395,0
878,384,383,397,0
879,397,383,396,0
880,385,384,398,0
881,398,384,397,0
882,386,385,399,0
883,399,385,398,0
884,387,386,400,0
885,400,386,399,0
886,388,387,401,0
887,401,387,400,0
888,847,846,388,0
889,847,388,402,0
890,402,388,401,0
891,847,402,855,0
892,403,853,859,0
893,852,853,403,0
894,852,403,389,0
895,389,403,404,0
896,391,389,407,0
897,407,389,404,0
898,390,407,405,0
899,391,407,390,0
900,393,408,410,0
901,392,408,393,0
902,394,393,412,0
903,412,393,410,0
904,395,394,414,0
905,414,394,412,0
906,396,395,415,0
907,415,395,414,0
908,397,396,416,0
909,416,396,415,0
910,398,397,417,0
911,417,397,416,0
912,399,398,418,0
913,418,398,417,0
914,400,399,419,0
915,419,399,418,0
916,401,400,420,0
917,420,400,419,0
918,402,401,421,0
919,421,401,420,0
920,862,855,402,0
921,421,862,402,0
922,422,860,866,0
923,859,860,422,0
924,859,422,403,0
925,403,422,423,0
926,404,403,426,0
927,426,403,423,0
928,406,426,424,0
929,406,407,426,0
930,407,404,426,0
931,405,407,406,0
932,408,409,410,0
933,411,410,409,0
934,412,410,411,0
935,413,412,411,0
936,414,412,413,0
937,427,414,413,0
938,427,428,414,0
939,428,415,414,0
940,416,415,429,0
941,429,415,428,0
942,417,416,430,0
943,430,416,429,0
944,418,417,431,0
945,431,417,430,0
946,419,418,432,0
947,432,418,431,0
948,420,419,433,0
949,433,419,432,0
950,421,420,434,0
951,434,420,433,0
952,868,862,421,0
953,434,868,421,0
954,435,422,866,0
955,874,435,866,0
956,423,422,437,0
957,437,422,435,0
958,425,437,436,0
959,425,426,437,0
960,426,423,437,0
961,424,426,425,0
962,428,439,441,0
963,427,439,428,0
964,429,428,442,0
965,442,428,441,0
966,430,429,443,0
967,443,429,442,0
968,431,430,444,0
969,444,430,443,0
970,432,431,445,0
971,445,431,444,0
972,433,432,446,0
973,446,432,445,0
974,434,433,447,0
975,447,433,446,0
976,869,868,434,0
977,869,434,448,0
978,448,434,447,0
979,869,448,877,0
980,449,875,880,0
981,874,875,449,0
982,874,449,435,0
983,435,449,450,0
984,437,435,453,0
985,453,435,450,0
986,436,453,451,0
987,437,453,436,0
988,438,455,457,0
989,438,458,440,0
990,457,458,438,0
991,440,441,439,0
992,440,458,441,0
993,458,459,441,0
994,442,441,460,0
995,460,441,459,0
996,443,442,461,0
997,461,442,460,0
998,444,443,462,0
999,462,443,461,0
1000,445,444,463,0
1001,463,444,462,0
1002,446,445,464,0
1003,464,445,463,0
1004,447,446,465,0
1005,465,446,464,0
1006,448,447,466,0
1007,466,447,465,0
1008,882,877,448,0
1009,466,882,448,0
1010,467,449,880,0
1011,886,467,880,0
1012,450,449,469,0
1013,469,449,467,0
1014,452,469,468,0
1015,452,453,469,0
1016,453,450,469,0
1017,451,453,452,0
1018,454,470,471,0
1019,454,472,456,0
1020,471,472,454,0
1021,456,457,455,0
1022,456,472,457,0
1023,472,473,457,0
1024,458,457,474,0
1025,474,457,473,0
1026,459,458,475,0
1027,475,458,474,0
1028,460,459,476,0
1029,476,459,475,0
1030,461,460,477,0
1031,477,460,476,0
1032,462,461,478,0
1033,478,461,477,0
1034,463,462,479,0
1035,479,462,478,0
1036,464,463,480,0
1037,480,463,479,0
1038,465,464,481,0
1039,481,464,480,0
1040,888,883,466,0
1041,888,466,481,0
1042,481,466,465,0
1043,882,466,883,0
1044,482,467,886,0
1045,893,482,886,0
1046,469,467,484,0
1047,484,467,482,0
1048,468,484,483,0
1049,469,484,468,0
1050,471,485,487,0
1051,470,485,471,0
1052,472,471,488,0
1053,488,471,487,0
1054,473,472,489,0
1055,489,472,488,0
1056,474,473,490,0
1057,490,473,489,0
1058,475,474,491,0
1059,491,474,490,0
1060,476,475,492,0
1061,492,475,491,0
1062,477,476,493,0
1063,493,476,492,0
1064,478,477,494,0
1065,494,477,493,0
1066,479,478,495,0
1067,495,478,494,0
1068,480,479,496,0
1069,496,479,495,0
1070,481,480,497,0
1071,497,480,496,0
1072,895,888,481,0
1073,497,895,481,0
1074,498,482,893,0
1075,900,498,893,0
1076,484,482,500,0
1077,500,482,498,0
1078,483,500,499,0
1079,484,500,483,0
1080,486,502,504,0
1081,486,487,485,0
1082,486,504,487,0
1083,504,505,487,0
1084,488,487,506,0
1085,506,487,505,0
1086,489,488,507,0
1087,507,488,506,0
1088,490,489,508,0
1089,508,489,507,0
1090,491,490,509,0
1091,509,490,508,0
1092,492,491,510,0
1093,510,491,509,0
1094,493,492,511,0
1095,511,492,510,0
1096,494,493,512,0
1097,512,493,511,0
1098,495,494,513,0
1099,513,494,512,0
1100,496,495,514,0
1101,514,495,513,0
1102,497,496,515,0
1103,515,496,514,0
1104,902,895,497,0
1105,515,902,497,0
1106,516,498,900,0
1107,907,516,900,0
1108,500,498,517,0
1109,517,498,516,0
1110,499,519,501,0
1111,499,500,519,0
1112,500,517,519,0
1113,501,519,518,0
1114,503,520,522,0
1115,503,504,502,0
1116,503,522,504,0
1117,522,523,504,0
1118,505,504,524,0
1119,524,504,523,0
1120,506,505,525,0
1121,525,505,524,0
1122,507,506,526,0
1123,526,506,525,0
1124,508,507,527,0
1125,527,507,526,0
1126,509,508,528,0
1127,528,508,527,0
1128,510,509,529,0
1129,529,509,528,0
1130,511,510,530,0
1131,530,510,529,0
1132,512,511,531,0
1133,531,511,530,0
1134,513,512,532,0
1135,532,512,531,0
1136,514,513,533,0
1137,533,513,532,0
1138,515,514,534,0
1139,534,514,533,0
1140,909,902,515,0
1141,534,909,515,0
1142,535,516,907,0
1143,914,535,907,0
1144,517,516,536,0
1145,536,516,535,0
1146,519,517,538,0
1147,538,517,536,0
1148,518,538,537,0
1149,519,538,518,0
1150,521,540,541,0
1151,521,522,520,0
1152,521,541,522,0
1153,541,542,522,0
1154,523,522,543,0
1155,543,522,542,0
1156,524,523,544,0
1157,544,523,543,0
1158,525,524,545,0
1159,545,524,544,0
1160,526,525,546,0
1161,546,525,545,0
1162,527,526,547,0
1163,547,526,546,0
1164,528,527,548,0
1165,548,527,547,0
1166,529,528,549,0
1167,549,528,548,0
1168,530,529,550,0
1169,550,529,549,0
1170,531,530,551,0
1171,551,530,550,0
1172,532,531,552,0
1173,552,531,551,0
1174,533,532,553,0
1175,553,532,552,0
1176,916,910,534,0
1177,916,534,553,0
1178,553,534,533,0
1179,909,534,910,0
1180,554,535,914,0
1181,922,554,914,0
1182,536,535,555,0
1183,555,535,554,0
1184,538,536,557,0
1185,557,536,555,0
1186,537,557,556,0
1187,538,557,537,0
1188,539,559,562,0
1189,539,562,561,0
1190,541,564,566,0
1191,540,564,541,0
1192,542,541,567,0
1193,567,541,566,0
1194,543,542,568,0
1195,568,542,567,0
1196,544,543,569,0
1197,569,543,568,0
1198,545,544,570,0
1199,570,544,569,0
1200,546,545,571,0
1201,571,545,570,0
1202,547,546,572,0
1203,572,546,571,0
1204,548,547,573,0
1205,573,547,572,0
1206,549,548,574,0
1207,574,548,573,0
1208,550,549,575,0
1209,575,549,574,0
1210,551,550,576,0
1211,576,550,575,0
1212,552,551,577,0
1213,577,551,576,0
1214,924,917,553,0
1215,924,553,577,0
1216,577,553,552,0
1217,916,553,917,0
1218,578,554,922,0
1219,930,578,922,0
1220,555,554,579,0
1221,579,554,578,0
1222,557,555,580,0
1223,580,555,579,0
1224,556,582,558,0
1225,556,557,582,0
1226,557,580,582,0
1227,558,582,581,0
1228,560,583,585,0
1229,560,562,559,0
1230,560,585,562,0
1231,585,586,562,0
1232,561,588,563,0
1233,561,562,588,0
1234,562,586,588,0
1235,563,588,587,0
1236,565,593,595,0
1237,565,566,564,0
1238,565,595,566,0
1239,595,596,566,0
1240,567,566,597,0
1241,597,566,596,0
1242,568,567,598,0
1243,598,567,597,0
1244,569,568,599,0
1245,599,568,598,0
1246,570,569,600,0
1247,600,569,599,0
1248,571,570,601,0
1249,601,570,600,0
1250,572,571,602,0
1251,602,571,601,0
1252,573,572,603,0
1253,603,572,602,0
1254,574,573,604,0
1255,604,573,603,0
1256,575,574,605,0
1257,605,574,604,0
1258,576,575,606,0
1259,606,575,605,0
1260,933,925,577,0
1261,933,577,606,0
1262,606,577,576,0
1263,924,577,925,0
1264,578,930,932,0
1265,932,939,607,0
1266,932,607,578,0
1267,578,607,579,0
1268,580,579,608,0
1269,608,579,607,0
1270,582,580,610,0
1271,610,580,608,0
1272,581,610,609,0
1273,582,610,581,0
1274,584,614,616,0
1275,584,585,583,0
1276,584,616,585,0
1277,616,617,585,0
1278,586,585,618,0
1279,618,585,617,0
1280,588,586,619,0
1281,619,586,618,0
1282,587,620,589,0
1283,587,588,620,0
1284,588,619,620,0
1285,589,621,590,0
1286,620,621,589,0
1287,590,622,591,0
1288,621,622,590,0
1289,591,623,592,0
1290,622,623,591,0
1291,592,624,594,0
1292,623,624,592,0
1293,594,595,593,0
1294,594,624,595,0
1295,624,625,595,0
1296,596,595,626,0
1297,626,595,625,0
1298,597,596,627,0
1299,627,596,626,0
1300,598,597,628,0
1301,628,597,627,0
1302,599,598,629,0
1303,629,598,628,0
1304,600,599,630,0
1305,630,599,629,0
1306,601,600,631,0
1307,631,600,630,0
1308,602,601,632,0
1309,632,601,631,0
1310,603,602,633,0
1311,633,602,632,0
1312,604,603,634,0
1313,634,603,633,0
1314,605,604,635,0
1315,635,604,634,0
1316,941,934,606,0
1317,941,606,635,0
1318,635,606,605,0
1319,933,606,934,0
1320,636,607,939,0
1321,946,636,939,0
1322,608,607,637,0
1323,637,607,636,0
1324,610,608,638,0
1325,638,608,637,0
1326,609,639,611,0
1327,609,610,639,0
1328,610,638,639,0
1329,611,640,612,0
1330,639,640,611,0
1331,612,641,613,0
1332,640,641,612,0
1333,613,642,615,0
1334,641,642,613,0
1335,615,616,614,0
1336,615,642,616,0
1337,642,643,616,0
1338,617,616,644,0
1339,644,616,643,0
1340,618,617,645,0
1341,645,617,644,0
1342,619,618,646,0
1343,646,618,645,0
1344,620,619,647,0
1345,647,619,646,0
1346,621,620,648,0
1347,648,620,647,0
1348,622,621,649,0
1349,649,621,648,0
1350,623,622,650,0
1351,650,622,649,0
1352,624,623,651,0
1353,651,623,650,0
1354,625,624,652,0
1355,652,624,651,0
1356,626,625,653,0
